Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2021-01-28,20:45:00,20:59:00,10.6.1,Akin Soto N. 1077,0,0,1,0,,Prepumible olor a gas en casa habitacion,21:52:00,14.0,53.0,2021-01,10.6
2021-01-28,21:50:00,21:54:00,10.0,Manuel Bulnes block A,1,1,0,0,,Incendio compartimental por inflamacion de calefont,22:14:00,4.0,20.0,2021-01,10.0
2021-01-29,00:59:00,01:08:00,10.7,Parinacota N. 1533,0,0,1,0,,Humo en cable de mediana tension,02:06:00,9.0,58.0,2021-01,10.7
2021-01-30,19:27:00,,10.7,"Las acacias N. 525, cerro arena",1,1,0,0,,Problema electrico en empalme de cas,19:55:00,,,2021-01,10.7
2021-01-31,00:25:00,00:27:00,10.4.1,"Antonio Nuñez de Fonseca, altura de panul",1,1,0,0,,Choque de vehiculo menor contra poste,00:39:00,2.0,12.0,2021-01,10.4
2020-01-01,00:42:00,00:50:00,10.2.1,Parada Puente Arevalo,0,1,0,0,,Ladera de cerro encendida por globo,01:04:00,8.0,14.0,2020-01,10.2
2020-01-01,01:08:00,01:17:00,10.3.1,Cementerio parroquial,0,1,0,0,,"Caida de adulto mayor, atendido por ambulancia",01:33:00,9.0,16.0,2020-01,10.3
2020-01-01,02:30:00,02:43:00,10.2.1,Subida al cruce de Cartagena,0,1,0,0,,Pequeña extension de quema de pastizal,03:00:00,13.0,17.0,2020-01,10.2
2020-01-01,03:16:00,03:24:00,10.2.1,Subida al cruce de Cartagena,0,1,0,0,,Matorrales encendidos a orilla de carretera,03:40:00,8.0,16.0,2020-01,10.2
2020-01-01,04:18:00,04:30:00,10.3.1,pasaje los piroscafos N. 1174,0,1,0,0,,Perro atrapado entre murallas,04:49:00,12.0,19.0,2020-01,10.3
2020-01-01,05:23:00,05:35:00,10.2.1,final de calle Copiapo,1,0,0,0,,Quema de pequeña extension de pasto y basura,05:54:00,12.0,19.0,2020-01,10.2
2020-01-01,06:52:00,07:14:00,10.2.1,San Pedro N. 550,1,0,0,0,,Quema de pequeña extension de pasto y basura,07:56:00,22.0,42.0,2020-01,10.2
2020-01-01,15:16:00,16:07:00,10.2.2,Fundo de Llolleo,0,0,0,1,,"Quema de restos de pino,  1.000 metros cuadrados aprox.",17:00:00,51.0,53.0,2020-01,10.2
2020-01-01,16:04:00,16:17:00,10.0,Los sauces con Rosedal,0,0,1,0,,principio de incendio en casa habitacion,16:21:00,13.0,4.0,2020-01,10.0
2020-01-01,20:05:00,20:21:00,10.4.1,"Autopista del sol, kilometro 91, sector Leyda",1,0,1,1,,Colision de vehiculos menores,20:37:00,16.0,16.0,2020-01,10.4
2020-01-02,05:22:00,05:36:00,10.2.1,"Jose Miguel Carrera con Letelier, Llolleo",1,0,1,0,,Quema de basura en medio de calle,05:51:00,14.0,15.0,2020-01,10.2
2020-01-02,10:50:00,11:03:00,10.4.1,Avenida San Juan,1,0,1,1,,Colision de vehiculos,11:23:00,13.0,20.0,2020-01,10.4
2020-01-02,11:20:00,11:26:00,10.8,"Bellavista, sector brasil",0,1,0,0,,Fumigacion en almacen,11:43:00,6.0,17.0,2020-01,10.8
2020-01-02,18:33:00,18:41:00,10.4.3,"Avenida San Juan, kilometro 10",1,1,1,1,,Colision de camion con vehiculo mayor,19:30:00,8.0,49.0,2020-01,10.4
2020-01-02,23:23:00,23:36:00,10.2.1,"costado de cancha de futbol Torino, Llolleo",0,0,1,0,,"Quema de pasto y basura, 100 metros cuadrados aprox.",00:09:00,13.0,33.0,2020-01,10.2
2020-01-02,00:58:00,01:18:00,10.8,Calle larga,0,0,0,1,,Fogata en patio de casa habitacion,01:16:00,20.0,1438.0,2020-01,10.8
2020-01-03,19:53:00,20:01:00,10.3.1,Arzobispo Vicuña N. 16,0,1,0,0,,Perro atrapado entre casa y pandereta,20:53:00,8.0,52.0,2020-01,10.3
2020-01-03,21:49:00,21:55:00,10.6.1,"Los ulmos con los abedules, Llolleo",0,0,1,1,,Liberacion de GLP desde medidor de tercer piso,22:50:00,6.0,55.0,2020-01,10.6
2020-04-01,06:51:00,06:55:00,10.2.1,Barros Luco con 11 Sur,1,0,0,0,,"Quema de pastizal y basura, 50 metros cuadrados aprox.",07:39:00,4.0,44.0,2020-04,10.2
2020-01-05,17:40:00,17:49:00,10.2.1,"Cerro la virgen, cerro alegre",0,1,0,0,,Quema de pasto en ladera del cerro,18:09:00,9.0,20.0,2020-01,10.2
2020-05-01,04:33:00,04:41:00,10.1,"San Antonio de las bodegas, bellavista",0,1,0,0,,Incendio de camion frente a feria mayorista,05:21:00,8.0,40.0,2020-05,10.1
2020-01-06,10:04:01,19:41:00,10.4.1,"Autopista del sol, kilometro 93",1,1,0,0,,"Colision de vehiculos menores, con volcamiento",20:05:00,576.9833333333333,24.0,2020-01,10.4
2020-01-07,01:20:00,01:33:00,10.2.1,Camino antiguo a Cartagena,0,1,0,0,,"Quema de dos focos de pastizal y basura, 50 metros cuadrados aprox.",01:53:00,13.0,20.0,2020-01,10.2
2020-01-07,11:52:00,11:56:00,10.6.2,"Vicente Poblete 312, jardin infantil principito",1,0,1,0,,Posible fuga de GLP de calefont instalado en la cocina,12:18:00,4.0,22.0,2020-01,10.6
2020-01-08,08:56:00,09:05:00,10.8,Centenario con Lauro Barros,0,1,0,0,,"Activacion de alarma de incendio en oficina, controlado",09:11:00,9.0,6.0,2020-01,10.8
2020-01-08,11:04:00,11:21:00,10.3.1,"Los lingues, depto 503",0,1,0,0,,Gato atrapado en muralla,12:08:00,17.0,47.0,2020-01,10.3
2020-01-08,20:52:00,20:57:00,10.1,Puente Arevalo,0,1,0,0,,Principio de incendio en vehiculo menor,21:01:00,5.0,4.0,2020-01,10.1
2020-01-09,13:21:00,13:40:00,10.2.1,Villa costado del cementerio parroquial,0,0,0,0,,Quema de pasto y basura en ladera del cerro,14:46:00,19.0,66.0,2020-01,10.2
2020-01-09,21:30:00,21:45:00,10.12X10.3.1,Apoyo cuerpo bomberos de Cartagena,0,1,0,0,,Anillo quirurjico incrustado en persona,21:45:00,15.0,0.0,2020-01,10.3
2020-01-10,00:51:00,01:05:00,10.1,"Avenida Aromos, cancha de futbol Torino",0,0,1,0,,Incendio de vehiculo particular,,14.0,,2020-01,10.1
2020-01-11,00:01:00,00:07:00,10.1,"subestacion Chilquinta, final de calle Coquimbo",1,0,0,0,,Vehiculo totalmente calcinado,00:23:00,6.0,16.0,2020-01,10.1
2020-01-11,08:38:00,08:44:00,10.4.1,Samuel Garcia con maestranza,1,0,1,0,,Colision de dos vehiculos menores,09:01:00,6.0,17.0,2020-01,10.4
2020-01-11,18:27:00,18:40:00,10.2,"Pelancura, camino a Cartagena",0,0,0,1,,Quema de pequeña extension de pasto y basura,19:02:00,13.0,22.0,2020-01,10.2
2020-01-11,18:36:00,18:57:00,10.2.1,"Luis Cruz Martinez, Tejas verdes",1,0,0,0,,Quema de pastizal a orillas del rio,19:10:00,21.0,13.0,2020-01,10.2
2020-01-12,00:24:00,00:32:00,10.2.1,"recinto atrás de Villa Genesis, Bellavista",1,0,0,0,,Quema de pastizal,00:47:00,8.0,15.0,2020-01,10.2
2020-01-12,22:26:00,22:29:00,10.0,"Automotriz Rosselot, frente a estadio municipal",1,1,1,0,,Incendio compartimental,23:24:00,3.0,55.0,2020-01,10.0
2020-01-13,00:33:00,00:36:00,10.8,Avenida Barros Luco con Curico,1,1,0,0,,Incendio compartimental en local comercial,01:08:00,3.0,32.0,2020-01,10.8
2020-01-13,09:30:00,09:34:00,10.6.1,"Los lingues N. 1122, torre 15 depto 1243",0,0,1,1,,Liberacion de GLP desde cañeria de estanque,10:00:00,4.0,26.0,2020-01,10.6
2020-01-14,07:47:00,07:54:00,10.2.1,Aromos con Olegario Henriquez,0,0,1,0,,Quema de pastizal,08:04:00,7.0,10.0,2020-01,10.2
2020-01-14,10:43:00,10:47:00,10.2.1,Entrada fundo de Llolleo,0,0,1,0,,Quema de basura y pasto en recinto particular,10:59:00,4.0,12.0,2020-01,10.2
2020-01-14,12:18:00,12:38:00,10.2.1,Camino a Cartagena,0,1,0,0,,Pequeña extension de quema de basura,12:41:00,20.0,3.0,2020-01,10.2
2020-01-14,18:30:00,19:03:00,10.2.2,"Cuncumen, cuesta el pangal",0,0,0,1,,"Quema de pastizal, matorrales, 1.000 metros cuadrados aprox.",19:46:00,33.0,43.0,2020-01,10.2
2020-01-15,17:31:00,17:50:00,10.3.1,Camino antiguo a Cartagena,0,1,0,0,,Perro atrapado debajo de casa,18:00:00,19.0,10.0,2020-01,10.3
2020-01-16,15:30:00,15:34:00,10.0,Rosedal con los boldos,0,1,1,1,,Fuego en entretecho de casa habitacion,16:00:00,4.0,26.0,2020-01,10.0
2020-01-16,21:43:00,21:48:00,10.2.1,"Poblacion San Pedro, costado de estacion",0,0,1,0,,Quema controlada,22:00:00,5.0,12.0,2020-01,10.2
2020-01-17,01:04:00,02:19:00,10.2.2,Piedra el indio,0,0,0,1,,"Quema de pastizal y basura,  4.000 metros cuadrados aprox",04:11:00,75.0,112.0,2020-01,10.2
2020-01-18,09:22:00,09:25:00,10.8,Sanfuentes con 5 Norte,1,1,0,0,,Acopio de basura al interior de bodega,09:42:00,3.0,17.0,2020-01,10.8
2020-01-18,12:37:00,12:46:00,10.4.3,"Autopista del sol, kilometro 101-102",1,1,0,0,,Colision de vehiculo menor,12:59:00,9.0,13.0,2020-01,10.4
2020-01-18,15:07:00,15:16:00,10.0,El sauce con Letelier,1,1,1,0,,Cuarto interior en llamas,15:33:00,9.0,17.0,2020-01,10.0
2020-01-18,16:25:00,16:30:00,10.8,El sauce N. 1376,0,0,1,0,,Rebrote en pared colindante de casa vecina,16:47:00,5.0,17.0,2020-01,10.8
2020-01-19,13:41:00,13:51:00,10.2.1,Final de Ginebra,0,0,1,0,,"Quema de pastizal y basura, 10 metros cuadrados aprox.",,10.0,,2020-01,10.2
2020-01-19,16:02:00,16:06:00,10.0,Arturo Pratt atrás de segunda cia,0,1,0,0,,Incendio de ruca en sitio eriazo,16:18:00,4.0,12.0,2020-01,10.0
2020-01-21,02:41:00,02:46:00,10.2.1,Los aromos con Cardenal Caro,0,0,1,0,,"Quema de pastizal y basura, 20 metros cuadrados aprox.",03:03:00,5.0,17.0,2020-01,10.2
2020-01-22,22:12:00,22:29:00,10.6.1,Yelcho N. 1226,0,0,0,0,,Escape de GLP desde cilindro de 15 kilos,23:12:00,17.0,43.0,2020-01,10.6
2020-01-23,00:17:00,00:21:00,10.3.1,Barros Luco frente entrada de Mall,0,1,0,0,,"Caida de adulto mayor desde 4 metros de altura aprox., apoyo a SAMU",00:33:00,4.0,12.0,2020-01,10.3
2020-01-23,14:44:00,14:48:00,10.3.1,"Calle 3 Norte, block 7, 4 piso",0,1,0,0,,"Apoyo a SAMU, salida de paciente desde domicilio",,4.0,,2020-01,10.3
2020-01-23,21:04:00,21:08:00,10.3.1,"Calle 3 Norte, block 7, 4 piso",0,1,0,0,,"Apoyo a SAMU, ingreso de paciente a domicilio",21:19:00,4.0,11.0,2020-01,10.3
2020-01-24,08:10:00,08:14:00,10.2.1,Olegario Henriquez con Aromos,0,0,1,0,,"Quema de pastizal y basura, 20 metros cuadrados aprox.",08:32:00,4.0,18.0,2020-01,10.2
2020-01-25,07:56:00,08:01:00,10.0,"Ginebra con Hurtado de Mendoza, altura del 366",0,0,1,0,,principio de incendio en casa habitacion,,5.0,,2020-01,10.0
2020-01-25,09:06:00,09:11:00,10.2.1,"Mercedes con San Pedro, Llolleo",0,0,1,0,,"Quema de pasto, 10 metros cuadrados aprox.",09:34:00,5.0,23.0,2020-01,10.2
2020-01-25,09:51:00,10:02:00,10.4.3,"Autopista del sol, cruce Malvilla",1,0,1,0,,Colision de vehiculos mayores,,11.0,,2020-01,10.4
2020-01-25,19:14:00,19:22:00,10.3.1,"Florencia, altura colegio movilizadores portuarios",0,1,0,0,,"Persona adulta atropellada, apoyo a SAMU",19:45:00,8.0,23.0,2020-01,10.3
2020-01-25,21:33:00,21:38:00,10.4.1,Avenida Barros Luco con 12 Sur,1,1,0,0,,Choque vehiculo menor contra poste alumbrado publico,,5.0,,2020-01,10.4
2020-01-25,22:14:00,22:18:00,10.2.1,"Cancha futbol Lauro Barros, Bellavista",0,1,0,0,,Falsa alarma,22:29:00,4.0,11.0,2020-01,10.2
2020-01-26,07:12:00,07:30:00,10.2.1,Parque DYR,0,0,1,0,,Quema de pastizal,08:03:00,18.0,33.0,2020-01,10.2
2020-01-26,22:49:00,23:09:00,10.2.2,"Fundo de Llolleo, final de Ginebra",0,0,0,1,,"Quema de pastizal, 300 metros cuadrados aprox.",23:45:00,20.0,36.0,2020-01,10.2
2020-01-27,02:39:00,02:42:00,10.2.1,Costado de Mall Arauco,0,1,0,0,,Quema de basura en la via publica,02:51:00,3.0,9.0,2020-01,10.2
2020-01-27,11:32:00,11:39:00,10.3.1,Marquez de la plata N. 425,0,1,0,0,,"Apoyo a SAMU, salida de paciente desde domicilio",11:56:00,7.0,17.0,2020-01,10.3
2020-01-27,14:13:00,14:19:00,10.4.1,Puertecito,1,1,0,0,,Colision de dos vehiculos menores,14:37:00,6.0,18.0,2020-01,10.4
2002-01-27,20:00:00,20:08:00,10.3.1,"Calle Holanda, block 1035, depto 305",0,1,0,0,,"Gato sobre techo de edificio, dificil acceso",20:34:00,8.0,26.0,2002-01,10.3
2020-01-27,22:31:00,22:43:00,10.2.1,Parque DYR,0,0,1,0,,"Quema de pastizal, 5 metros cuadrados aprox.",23:05:00,12.0,22.0,2020-01,10.2
2020-01-28,09:43:00,09:50:00,10.4.1,"San Antonio de las bodegas, bellavista",1,1,1,0,,"Colision forntal, auto particular con microbus",10:17:00,7.0,27.0,2020-01,10.4
2002-01-28,20:26:00,20:27:00,10.0,Puerto Panul,1,1,0,0,,incendio en correa trasnportadora de carga a granel,22:07:00,1.0,100.0,2002-01,10.0
2020-01-28,21:23:00,21:34:00,10.7,"Los castaños, parcela N. 23 San Juan",0,0,0,1,,"Poste incendiado en condominio, sin electricidad",22:01:00,11.0,27.0,2020-01,10.7
2020-01-28,23:50:00,23:53:00,10.10,Puerto Panul,0,1,0,0,,Monitoreo temperatura,00:40:00,3.0,47.0,2020-01,10.10
2020-01-29,01:03:00,01:07:00,10.10,Puerto Panul,0,1,0,0,,"Se activa fuego en torre 2, controlado por trabajadores",01:20:00,4.0,13.0,2020-01,10.10
2020-01-29,04:51:00,04:57:00,10.1,Lautaro con Luis Reuss,1,1,0,0,,"Fuego en acoplado de camion, lana de vidrio",06:11:00,6.0,74.0,2020-01,10.1
2002-01-29,21:08:00,21:13:00,10.2.1,Manuel Montt con Maule,1,1,0,0,,Quema de pastizal con propagacion a media agua,22:26:00,5.0,73.0,2002-01,10.2
2020-01-30,07:31:00,07:36:00,10.4.1,"Orella, altura colegio sagrada familia",1,1,0,0,,Colision de dos vehiculos menores,07:50:00,5.0,14.0,2020-01,10.4
2020-01-31,04:38:00,04:48:00,10.2.1,Camino antiguo a Cartagena,0,1,0,0,,"Quema pequeña extension, pasto y basura",05:18:00,10.0,30.0,2020-01,10.2
2002-01-31,05:03:00,05:46:00,10.2.1,Parque DYR,1,0,0,0,,"Quema de neumaticos, 50 metros cuadrados aprox.",05:56:00,43.0,10.0,2002-01,10.2
2020-01-31,10:29:00,10:33:00,10.4.3,Rotonda Curico,1,0,1,0,,Volcamiento de camion,10:50:00,4.0,17.0,2020-01,10.4
2020-01-31,13:42:00,13:50:00,10.4.1,"Pelancura, camino a Cartagena",1,1,0,0,,Falsa alarma,13:53:00,8.0,3.0,2020-01,10.4
2020-01-31,14:19:00,14:47:00,10.2.1,"autopista del sol, altura sepultura",0,0,0,1,,"incendio de superficie de 8 hectareas aproximadamente, material combustible, pastizal, eucaliptus",16:11:00,28.0,84.0,2020-01,10.2
2020-01-31,20:53:00,20:55:00,10.1,Costado Arturo Prat,0,1,0,0,,Vehiculo volcado incendiado,20:55:00,2.0,0.0,2020-01,10.1
2020-01-31,23:05:00,23:09:00,10.0,"Avenida Barros Luco, IMSA",1,1,1,0,,"Fuego estructural en municipalidad, libre combustion",02:14:00,4.0,185.0,2020-01,10.0
2020-10-01,02:16:00,02:28:00,10.2.1,Vertedero Camino antiguo a Cartagena,0,1,0,0,,Dos focos de quema de pequeñas dimensiones,03:01:00,12.0,33.0,2020-10,10.2
2020-10-03,13:30:00,13:44:00,10.3.1,"Las perdices N. 1863, campiña dos",0,1,0,0,,Perro atrapado en reja de casa,13:51:00,14.0,7.0,2020-10,10.3
2020-10-03,18:15:00,18:27:00,10.5.1,Irarrazabal N. 26 con Echaurren,0,0,1,0,,Derrame de petroleo desde camion,18:44:00,12.0,17.0,2020-10,10.5
2020-10-03,19:11:00,19:20:00,10.4.1,Ginebra con los alamos,0,1,1,0,,Volcamiento de vehiculo menor,19:26:00,9.0,6.0,2020-10,10.4
2020-10-03,21:31:00,21:40:00,10.2.1,"Luis Uribe, atrás de liceo comercial",1,0,0,0,,"Quema de muebles en patio trasero de casa habitacion, controlado por propietarios",21:50:00,9.0,10.0,2020-10,10.2
2020-10-04,19:36:00,19:40:00,10.0,Puente Huallipen,0,1,0,0,,Fuego en choza,20:17:00,4.0,37.0,2020-10,10.0
2020-10-04,22:01:00,22:08:00,10.6.1,"Serrano, entrada puente colgante, Cerro Alegre",0,1,1,0,,Liberacion de GLP desde cilindro de 11 kilos,22:39:00,7.0,31.0,2020-10,10.6
2020-10-05,21:37:00,21:40:00,10.0,San Antonio de las bodegas con Prieto,1,1,0,0,,Incendio compartimental en casa habitacion,22:08:00,3.0,28.0,2020-10,10.0
2020-10-06,13:43:00,13:51:00,10.2.1,Avenida  Aromos con Olegario Henriquez,0,0,1,0,,"50 metros cuadrados aprox, de quema de basura en quebrada",14:35:00,8.0,44.0,2020-10,10.2
2020-10-06,15:49:00,15:57:00,10.0,"Pedro Aguirre Cerda, poblacion Juan Aspee",1,1,1,0,,Fuego estructural en cuarto,16:25:00,8.0,28.0,2020-10,10.0
2020-10-06,16:52:00,16:54:00,10.4.1,Maestranza con Luis Gonzalez,1,1,0,0,,Colision de dos vehiculos menores,17:05:00,2.0,11.0,2020-10,10.4
2020-10-06,20:43:00,21:00:00,10.2.1,"Lo Gallardo, ribera del rio",0,0,0,1,,200 metros cuadrados aprox. De quema de matorrales,21:34:00,17.0,34.0,2020-10,10.2
2020-10-07,19:01:00,19:08:00,10.2.1,Final de calle Ginebra,0,0,1,0,,Quema de basura y neumaticos,19:40:00,7.0,32.0,2020-10,10.2
2020-10-08,15:16:00,15:20:00,10.0,"El sauce N. 1449, viuda 9",1,1,1,0,,"Inflamacion de asserin, basura en patio, controlado por vecinos",15:38:00,4.0,18.0,2020-10,10.0
2020-10-08,15:20:00,15:20:00,10.4.1,Edificio Gobernacion provincial,0,1,0,0,,Colision de vehiculo con motocicleta,15:29:00,0.0,9.0,2020-10,10.4
2020-10-09,10:14:00,10:35:00,10.3.1,EPSA Camanchaca,0,1,0,0,,"Ave colgando de 12 metros aprox, aparentemente enrredo con hilo curado",10:49:00,21.0,14.0,2020-10,10.3
2020-10-09,12:29:00,12:33:00,10.4.3,Nuevo acceso a San Antonio,0,0,1,0,,Volcamiento de camion,12:55:00,4.0,22.0,2020-10,10.4
2020-10-09,18:41:00,18:45:00,10.3.2,Avenida Centenario,0,1,0,0,,"Local comercial la liquidadora, puerta de acceso trabada",18:55:00,4.0,10.0,2020-10,10.3
2020-10-09,22:41:00,22:53:00,10.3.2,Nuevo acceso a San Antonio,0,1,0,0,,"Busqueda de persona, la cual llega a su casa",23:29:00,12.0,36.0,2020-10,10.3
2020-10-10,07:43:00,08:00:00,10.7,"pasaje los aromos, Aguas buenas",0,0,1,0,,Fuego en linea de mediana tension,08:16:00,17.0,16.0,2020-10,10.7
2020-10-10,09:49:00,10:05:00,10.3.1,Alonso de Ercilla N. 277A,0,1,0,0,,Perro con cadena incrustada en su hocico,10:12:00,16.0,7.0,2020-10,10.3
2020-10-10,16:40:00,16:46:00,10.4.3,Nuevo acceso a San Antonio,1,0,1,0,,Colision de dos vehiculos mayores,17:08:00,6.0,22.0,2020-10,10.4
2020-10-10,18:40:00,18:46:00,10.3.1,Avenida Barros Luco con 2 norte,0,1,0,0,,Rescate de perro,19:14:00,6.0,28.0,2020-10,10.3
2020-10-10,21:19:00,21:29:00,10.3.1,Las perdices N. 1859,0,1,0,0,,Perro atrapado en reja de casa,21:40:00,10.0,11.0,2020-10,10.3
2020-10-11,18:54:00,19:13:00,10.3.1,Fundo de Llolleo por entrada sur,0,1,0,0,,Perro cae a piscina de regadio,19:58:00,19.0,45.0,2020-10,10.3
2020-10-12,04:05:00,04:14:00,10.1,Cruce de Cartagena,0,0,0,0,,Vehiculo en llamas,04:56:00,9.0,42.0,2020-10,10.1
2020-10-14,12:52:00,13:09:00,10.4.3,"Cuesta el tordo, kilometro 95",1,0,1,0,,Colision entre vehiculo mayor y menor,13:22:00,17.0,13.0,2020-10,10.4
2020-10-16,01:21:00,01:28:00,10.2.1,"Jose Miguel Carrera con Jose Maria Caro, cristo rey",0,0,1,0,,"Quema de pasto, basura y neumatico cera de camion",01:34:00,7.0,6.0,2020-10,10.2
2020-10-16,15:07:00,15:15:00,10.8,"Reinaldo Barahona, block N. 510, depto 201",1,0,0,0,,"Cocina con horno encendido, sin propietario",15:19:00,8.0,4.0,2020-10,10.8
2020-10-17,21:19:00,21:27:00,10.2.1,"San Antonio de las bodegas, Bellavista",0,1,0,0,,Quema de 5 metros cuadrados aprox de basura a orilla del camino,21:33:00,8.0,6.0,2020-10,10.2
2020-10-18,07:18:00,07:24:00,10.0,Puertecito,0,1,1,0,,Fuego en embarcacion,08:12:00,6.0,48.0,2020-10,10.0
2020-10-18,09:54:00,09:59:00,10.0,Maestranza con Tacna,1,1,1,0,,Incendio estructural,11:32:00,5.0,93.0,2020-10,10.0
2020-10-18,10:58:00,11:06:00,10.6.1,Maestranza con Tacna,0,0,1,0,,Emanacion de gas,12:28:00,8.0,82.0,2020-10,10.6
2020-10-20,14:05:00,14:25:00,10.1,Cruce de Malvilla,0,1,0,0,,"Se levanta capot a camioneta, controlado por conductor",14:53:00,20.0,28.0,2020-10,10.1
2020-10-20,23:14:00,23:19:00,10.2.1,"Pasaje estanque, alto mirador",1,0,0,0,,"Quema de basura, dos metros cuadrados aprox.",23:29:00,5.0,10.0,2020-10,10.2
2020-10-21,14:09:00,14:16:00,10.7,"Aurora con Lautaro, Placilla",0,1,0,0,,Corte de tendido electrico,14:39:00,7.0,23.0,2020-10,10.7
2020-10-21,23:18:00,23:22:00,10.2.1,Cardenal Caro con Aromos,0,0,1,0,,Quema de pequeña extension de pastizal,23:28:00,4.0,6.0,2020-10,10.2
2020-10-23,10:34:00,10:47:00,10.12X10.0,Apoyo a Santo Domingo,0,0,1,0,,Incendio,12:54:00,13.0,127.0,2020-10,10.0
2020-10-23,19:24:00,19:47:00,10.3.1,Avenida San Juan N. 460,0,1,0,0,,Apoyo a SAMU,20:47:00,23.0,60.0,2020-10,10.3
2020-10-23,23:00:00,23:08:00,10.2.1,Ginebra con Aromos,0,0,1,0,,Quema de pequeña extension de pastizal y basura,23:24:00,8.0,16.0,2020-10,10.2
2020-10-24,05:45:00,05:58:00,10.4.1,Tranque San Juan,1,0,1,0,,"Vehiculo chocado, persona en su interior",06:24:00,13.0,26.0,2020-10,10.4
2020-10-24,08:36:00,08:55:00,10.3.1,Avenida San Juan N. 460,0,1,0,0,,Apoyo a SAMU,10:48:00,19.0,113.0,2020-10,10.3
2020-10-24,18:08:00,18:15:00,10.0,"Pasaje jerusalem, San Antonio de las bodegas",1,1,1,0,,Incendio compartimental en casa habitacion,18:52:00,7.0,37.0,2020-10,10.0
2020-10-25,01:28:00,01:35:00,10.4.1,"Avenida Independencia, frente a centro cultural",1,1,0,0,,Colision de dos vehiculos menores,01:45:00,7.0,10.0,2020-10,10.4
2020-10-25,17:02:00,17:17:00,10.2.1,"Ruta G-904, camino a Leyda",0,0,0,1,,"30 metros cuadrados aprox, de quema pastizal, matorrales, eucaliptus",17:40:00,15.0,23.0,2020-10,10.2
2020-10-25,20:23:00,20:35:00,10.4.1,"Malvilla, altura cruce Malvilla",0,1,0,0,,"Colision de dos vehiculos menores, alta energia",21:02:00,12.0,27.0,2020-10,10.4
2020-10-26,12:51:00,12:54:00,10.4.1,"Avenida Barros Luco, altura supermercados Tottus",1,0,1,0,,Adulto mayor atropellado,13:05:00,3.0,11.0,2020-10,10.4
2020-10-26,20:17:00,20:21:00,10.4.1,Avenida Olegario Henriquez con Ginebra,1,1,1,0,,Colision de dos vehiculos menores,20:30:00,4.0,9.0,2020-10,10.4
2020-10-27,12:49:00,12:53:00,10.7,Avenida Casanova con Avenida Providencia,0,0,1,0,,Corte en transformador ,13:22:00,4.0,29.0,2020-10,10.7
2020-10-27,21:02:00,21:13:00,10.2.1,"Poblacion el faro, final calle Cantera",0,1,0,0,,Quema de basura en casa por propietario,,11.0,,2020-10,10.2
2020-10-28,15:37:00,15:41:00,10.0,"Carlos condell, Blanco Encalada",1,1,0,0,,Incendio en casa habitacion,16:36:00,4.0,55.0,2020-10,10.0
2020-10-28,20:37:00,20:42:00,10.3.1,"Pasaje Malvas, San Antonio de las bodegas",0,1,0,0,,Apoyo a SAMU,21:33:00,5.0,51.0,2020-10,10.3
2020-10-29,19:40:00,19:45:00,10.4.3,Rotonda Curico,1,0,1,0,,Colision de vehiculo mayor con uno menor,20:13:00,5.0,28.0,2020-10,10.4
2020-10-29,22:20:00,22:25:00,10.2.1,Pasaje Jackson con Aromos,1,0,0,0,,20 metros cuadrados aprox. De quema de pastizal y basura,22:36:00,5.0,11.0,2020-10,10.2
2020-10-30,07:52:00,07:54:00,10.0,"Covadonda, block 1, depto 11",1,0,0,0,,Incendio compartimental en fase inicial,09:03:00,2.0,69.0,2020-10,10.0
2020-10-31,10:01:00,10:19:00,10.4.1,"Autopista del sol, kilometro 85",1,1,0,0,,Volcamiento de vehiculo menor,11:12:00,18.0,53.0,2020-10,10.4
2020-10-31,15:46:00,,10.12 X10.0,Apoyo a Cartagena,0,0,0,0,,apoyo suspendido,,,,2020-10,10.0
2020-09-02,17:38:00,17:47:00,10.3.1,Placilla,0,1,0,0,,Rescate de equino,18:31:00,9.0,44.0,2020-09,10.3
2020-09-02,17:45:00,17:50:00,10.1,Casa piedra,0,1,0,0,,Fuego en motor,18:31:00,5.0,41.0,2020-09,10.1
2020-09-02,23:58:00,00:08:00,10.0,"Aguas saladas, Bellavista",1,1,0,0,,Principio de incendio en estructura deshabitada,00:58:00,10.0,50.0,2020-09,10.0
2020-09-03,00:16:00,00:34:00,10.4.1,"Leyda, kilometro 92",1,1,0,0,,"Volvamiento de vehiculo menor, dos lesionados",01:14:00,18.0,40.0,2020-09,10.4
2020-09-04,02:41:00,02:50:00,10.2.1,"El estanque, poblacion 30 de marzo",1,0,0,0,,"Dos focos de quema de pastizal, basura",03:31:00,9.0,41.0,2020-09,10.2
2020-09-04,18:48:00,19:01:00,10.6.1,"Nueva brusela 1071, depto 307, Bellavista",0,1,1,0,,"Emanacion de GLP desde cilindro de 11 kilos, mala manipulacion",19:47:00,13.0,46.0,2020-09,10.6
2020-09-05,18:49:00,19:01:00,10.7,Del centenario N. 960,0,1,0,0,,"Corte de tendido electrico, chilquinta en el lugar",19:39:00,12.0,38.0,2020-09,10.7
2020-09-08,00:08:00,00:17:00,10.3.1,Infanta Isabel N. 630 con Asturias,0,1,0,0,,Gato en arbol,00:29:00,9.0,12.0,2020-09,10.3
